fed,tcc,tower,stripintower,xtalinstrip,ccu,vfe,xtalinvfe,xtalinccu,ieta,iphi,ix,iy,iz,hashedid,ic,cmsswid,dbid,ietatt,iphitt,tccch,tccslot,slbch,slbslot,ietagct,iphigct,det,crate
609,17,22,2,4,2,5,4,23,-999,-999,61,39,-1,2739,6,872423079,2010061039,-27,64,36,5,2,4,4,16,EE-6,S2D04l
609,17,22,2,3,2,5,3,22,-999,-999,61,38,-1,2645,11,872423078,2010061038,-27,64,36,5,2,4,4,16,EE-6,S2D04l
609,17,22,2,2,2,5,2,21,-999,-999,61,37,-1,2551,16,872423077,2010061037,-27,64,36,5,2,4,4,16,EE-6,S2D04l
609,17,22,2,1,2,5,1,20,-999,-999,61,36,-1,2457,21,872423076,2010061036,-27,64,36,5,2,4,4,16,EE-6,S2D04l
609,16,20,1,4,4,4,4,18,-999,-999,61,35,-1,2365,1,872423075,2010061035,-26,62,32,3,8,3,4,15,EE-6,S2D04l
609,16,19,1,5,4,5,5,24,-999,-999,61,34,-1,2275,6,872423074,2010061034,-26,61,31,3,7,3,4,15,EE-6,S2D04l
609,16,19,1,3,4,5,3,22,-999,-999,61,33,-1,2185,11,872423073,2010061033,-26,61,31,3,7,3,4,15,EE-6,S2D04l
609,16,19,1,2,4,5,2,21,-999,-999,61,32,-1,2095,16,872423072,2010061032,-26,61,31,3,7,3,4,15,EE-6,S2D04l
609,16,19,1,1,4,5,1,20,-999,-999,61,31,-1,2005,21,872423071,2010061031,-26,61,31,3,7,3,4,15,EE-6,S2D04l
609,16,14,1,4,8,4,4,18,-999,-999,61,30,-1,1915,1,872423070,2010061030,-25,60,25,3,2,3,4,15,EE-6,S2D04l
609,16,14,1,2,8,4,2,16,-999,-999,61,29,-1,1825,6,872423069,2010061029,-25,60,25,3,2,3,4,15,EE-6,S2D04l
609,16,9,1,5,8,5,5,24,-999,-999,61,28,-1,1735,11,872423068,2010061028,-24,59,16,3,5,2,5,15,EE-6,S2D04l
609,16,9,1,3,8,5,3,22,-999,-999,61,27,-1,1645,16,872423067,2010061027,-24,59,16,3,5,2,5,15,EE-6,S2D04l
609,16,9,1,1,8,5,1,20,-999,-999,61,26,-1,1555,21,872423066,2010061026,-24,59,16,3,5,2,5,15,EE-6,S2D04l
609,16,9,2,3,15,4,3,17,-999,-999,61,25,-1,1468,1,872423065,2010061025,-24,59,17,3,5,2,5,15,EE-6,S2D04l
609,16,9,2,1,15,4,1,15,-999,-999,61,24,-1,1384,6,872423064,2010061024,-24,59,17,3,5,2,5,15,EE-6,S2D04l
609,16,5,2,4,15,5,4,23,-999,-999,61,23,-1,1300,11,872423063,2010061023,-23,59,10,3,1,2,5,15,EE-6,S2D04l
609,16,5,2,2,15,5,2,21,-999,-999,61,22,-1,1216,16,872423062,2010061022,-23,59,10,3,1,2,5,15,EE-6,S2D04l
609,16,5,2,1,15,5,1,20,-999,-999,61,21,-1,1132,21,872423061,2010061021,-23,59,10,3,1,2,5,15,EE-6,S2D04l
609,15,4,2,5,22,5,5,24,-999,-999,61,20,-1,1053,1,872423060,2010061020,-22,58,8,17,8,1,5,14,EE-6,S2D08l
609,15,4,2,4,22,5,4,23,-999,-999,61,19,-1,979,6,872423059,2010061019,-22,58,8,17,8,1,5,14,EE-6,S2D08l
609,15,4,2,2,22,5,2,21,-999,-999,61,17,-1,831,16,872423057,2010061017,-22,58,8,17,8,1,5,14,EE-6,S2D08l
609,15,4,2,1,22,5,1,20,-999,-999,61,16,-1,757,21,872423056,2010061016,-22,58,8,17,8,1,5,14,EE-6,S2D08l
608,33,16,1,4,25,5,4,23,-999,-999,61,15,-1,685,1,872423055,2010061015,-21,58,40,16,4,3,5,14,EE-5,S2D08l
608,33,16,1,2,25,5,2,21,-999,-999,61,14,-1,615,6,872423054,2010061014,-21,58,40,16,4,3,5,14,EE-5,S2D08l
608,33,16,1,1,25,5,1,20,-999,-999,61,13,-1,550,11,872423053,2010061013,-21,58,40,16,4,3,5,14,EE-5,S2D08l
608,33,12,1,3,25,4,3,17,-999,-999,61,12,-1,490,16,872423052,2010061012,-20,58,31,16,8,2,6,14,EE-5,S2D08l
608,33,12,1,1,25,4,1,15,-999,-999,61,11,-1,430,21,872423051,2010061011,-20,58,31,16,8,2,6,14,EE-5,S2D08l
608,33,11,3,4,26,4,4,18,-999,-999,61,10,-1,370,1,872423050,2010061010,-20,57,30,16,7,2,6,14,EE-5,S2D08l
608,33,11,3,2,26,4,2,16,-999,-999,61,9,-1,310,6,872423049,2010061009,-20,57,30,16,7,2,6,14,EE-5,S2D08l
608,33,7,2,5,26,5,5,24,-999,-999,61,8,-1,255,11,872423048,2010061008,-19,57,17,16,3,2,6,14,EE-5,S2D08l
608,33,7,2,3,26,5,3,22,-999,-999,61,7,-1,205,16,872423047,2010061007,-19,57,17,16,3,2,6,14,EE-5,S2D08l
608,33,7,2,1,26,5,1,20,-999,-999,61,6,-1,155,21,872423046,2010061006,-19,57,17,16,3,2,6,14,EE-5,S2D08l
608,33,3,2,3,27,2,3,7,-999,-999,61,5,-1,115,1,872423045,2010061005,-18,57,8,16,7,1,6,14,EE-5,S2D08l
608,33,3,2,1,27,2,1,5,-999,-999,61,4,-1,85,6,872423044,2010061004,-18,57,8,16,7,1,6,14,EE-5,S2D08l
603,23,2,1,5,30,2,5,9,-999,-999,61,96,-1,7229,1,872423136,2010061096,-18,16,2,4,6,1,6,4,EE-9,S2D03l
603,23,6,1,2,17,5,2,21,-999,-999,61,95,-1,7189,5,872423135,2010061095,-19,16,13,4,2,2,6,4,EE-9,S2D03l
603,23,6,1,4,17,5,4,23,-999,-999,61,94,-1,7139,4,872423134,2010061094,-19,16,13,4,2,2,6,4,EE-9,S2D03l
603,23,6,1,5,17,5,5,24,-999,-999,61,93,-1,7089,3,872423133,2010061093,-19,16,13,4,2,2,6,4,EE-9,S2D03l
603,23,10,1,3,17,4,3,17,-999,-999,61,92,-1,7034,2,872423132,2010061092,-20,16,24,4,6,2,6,4,EE-9,S2D03l
603,23,10,1,5,17,4,5,19,-999,-999,61,91,-1,6974,1,872423131,2010061091,-20,16,24,4,6,2,6,4,EE-9,S2D03l
603,23,9,3,3,20,4,3,17,-999,-999,61,90,-1,6914,5,872423130,2010061090,-20,15,23,4,5,2,6,4,EE-9,S2D03l
603,23,9,3,5,20,4,5,19,-999,-999,61,89,-1,6854,4,872423129,2010061089,-20,15,23,4,5,2,6,4,EE-9,S2D03l
603,23,13,2,2,20,5,2,21,-999,-999,61,88,-1,6794,3,872423128,2010061088,-21,15,35,4,1,3,5,4,EE-9,S2D03l
603,23,13,2,4,20,5,4,23,-999,-999,61,87,-1,6729,2,872423127,2010061087,-21,15,35,4,1,3,5,4,EE-9,S2D03l
603,23,13,2,5,20,5,5,24,-999,-999,61,86,-1,6659,1,872423126,2010061086,-21,15,35,4,1,3,5,4,EE-9,S2D03l
603,5,1,2,1,24,5,1,20,-999,-999,61,85,-1,6587,5,872423125,2010061085,-22,15,2,5,5,1,5,4,EE-9,S2D03l
603,5,1,2,2,24,5,2,21,-999,-999,61,84,-1,6513,4,872423124,2010061084,-22,15,2,5,5,1,5,4,EE-9,S2D03l
603,5,1,2,3,24,5,3,22,-999,-999,61,83,-1,6439,3,872423123,2010061083,-22,15,2,5,5,1,5,4,EE-9,S2D03l
603,5,1,2,4,24,5,4,23,-999,-999,61,82,-1,6365,2,872423122,2010061082,-22,15,2,5,5,1,5,4,EE-9,S2D03l
603,5,1,2,5,24,5,5,24,-999,-999,61,81,-1,6291,1,872423121,2010061081,-22,15,2,5,5,1,5,4,EE-9,S2D03l
603,4,8,2,2,27,5,2,21,-999,-999,61,80,-1,6212,5,872423120,2010061080,-23,14,15,3,4,2,5,3,EE-9,S2D03l
603,4,8,2,4,27,5,4,23,-999,-999,61,79,-1,6128,4,872423119,2010061079,-23,14,15,3,4,2,5,3,EE-9,S2D03l
603,4,8,2,5,27,5,5,24,-999,-999,61,78,-1,6044,3,872423118,2010061078,-23,14,15,3,4,2,5,3,EE-9,S2D03l
603,4,12,1,2,27,4,2,16,-999,-999,61,77,-1,5960,2,872423117,2010061077,-24,14,21,3,8,2,5,3,EE-9,S2D03l
603,4,12,1,5,27,4,5,19,-999,-999,61,76,-1,5876,1,872423116,2010061076,-24,14,21,3,8,2,5,3,EE-9,S2D03l
603,4,12,2,2,31,5,2,21,-999,-999,61,75,-1,5789,5,872423115,2010061075,-24,14,22,3,8,2,5,3,EE-9,S2D03l
603,4,12,2,4,31,5,4,23,-999,-999,61,74,-1,5699,4,872423114,2010061074,-24,14,22,3,8,2,5,3,EE-9,S2D03l
603,4,12,2,5,31,5,5,24,-999,-999,61,73,-1,5609,3,872423113,2010061073,-24,14,22,3,8,2,5,3,EE-9,S2D03l
603,4,15,1,3,31,4,3,17,-999,-999,61,72,-1,5519,2,872423112,2010061072,-25,13,26,3,3,3,4,3,EE-9,S2D03l
603,4,15,1,5,31,4,5,19,-999,-999,61,71,-1,5429,1,872423111,2010061071,-25,13,26,3,3,3,4,3,EE-9,S2D03l
603,4,18,1,1,33,5,1,20,-999,-999,61,70,-1,5339,5,872423110,2010061070,-26,12,30,3,6,3,4,3,EE-9,S2D03l
603,4,18,1,2,33,5,2,21,-999,-999,61,69,-1,5249,4,872423109,2010061069,-26,12,30,3,6,3,4,3,EE-9,S2D03l
603,4,18,1,4,33,5,4,23,-999,-999,61,68,-1,5159,3,872423108,2010061068,-26,12,30,3,6,3,4,3,EE-9,S2D03l
603,4,18,1,5,33,5,5,24,-999,-999,61,67,-1,5069,2,872423107,2010061067,-26,12,30,3,6,3,4,3,EE-9,S2D03l
603,4,17,1,5,33,4,5,19,-999,-999,61,66,-1,4979,1,872423106,2010061066,-26,11,29,3,5,3,4,3,EE-9,S2D03l
602,4,22,1,2,18,5,2,21,-999,-999,61,65,-1,4887,5,872423105,2010061065,-27,12,33,3,2,4,4,3,EE-8,S2D03l
602,4,22,1,4,18,5,4,23,-999,-999,61,64,-1,4793,4,872423104,2010061064,-27,12,33,3,2,4,4,3,EE-8,S2D03l
602,3,24,2,3,18,4,3,17,-999,-999,61,62,-1,4605,2,872423102,2010061062,-27,10,37,17,4,4,4,2,EE-8,S2D04l
602,3,24,2,5,18,4,5,19,-999,-999,61,61,-1,4511,1,872423101,2010061061,-27,10,37,17,4,4,4,2,EE-8,S2D04l
602,3,26,2,2,26,5,2,21,-999,-999,61,60,-1,4424,5,872423100,2010061060,-28,8,39,17,6,4,4,2,EE-8,S2D04l
602,3,26,2,4,26,5,4,23,-999,-999,61,59,-1,4338,4,872423099,2010061059,-28,8,39,17,6,4,4,2,EE-8,S2D04l
608,33,16,2,1,25,3,1,10,-999,-999,62,13,-1,551,12,872423181,2010062013,-21,58,41,16,4,3,5,14,EE-5,S2D08l
608,33,12,1,4,25,4,4,18,-999,-999,62,12,-1,491,17,872423180,2010062012,-20,58,31,16,8,2,6,14,EE-5,S2D08l
608,33,12,1,2,25,4,2,16,-999,-999,62,11,-1,431,22,872423179,2010062011,-20,58,31,16,8,2,6,14,EE-5,S2D08l
608,33,11,3,5,26,4,5,19,-999,-999,62,10,-1,371,2,872423178,2010062010,-20,57,30,16,7,2,6,14,EE-5,S2D08l
608,33,11,3,3,26,4,3,17,-999,-999,62,9,-1,311,7,872423177,2010062009,-20,57,30,16,7,2,6,14,EE-5,S2D08l
608,33,11,3,1,26,4,1,15,-999,-999,62,8,-1,256,12,872423176,2010062008,-20,57,30,16,7,2,6,14,EE-5,S2D08l
608,33,7,2,4,26,5,4,23,-999,-999,62,7,-1,206,17,872423175,2010062007,-19,57,17,16,3,2,6,14,EE-5,S2D08l
608,33,7,2,2,26,5,2,21,-999,-999,62,6,-1,156,22,872423174,2010062006,-19,57,17,16,3,2,6,14,EE-5,S2D08l
608,33,3,2,4,27,2,4,8,-999,-999,62,5,-1,116,2,872423173,2010062005,-18,57,8,16,7,1,6,14,EE-5,S2D08l
608,33,3,2,2,27,2,2,6,-999,-999,62,4,-1,86,7,872423172,2010062004,-18,57,8,16,7,1,6,14,EE-5,S2D08l
602,3,24,2,4,18,4,4,18,-999,-999,62,61,-1,4512,6,872423229,2010062061,-27,10,37,17,4,4,4,2,EE-8,S2D04l
602,3,26,2,1,26,5,1,20,-999,-999,62,60,-1,4425,10,872423228,2010062060,-28,8,39,17,6,4,4,2,EE-8,S2D04l
602,3,26,2,3,26,5,3,22,-999,-999,62,59,-1,4339,9,872423227,2010062059,-28,8,39,17,6,4,4,2,EE-8,S2D04l
602,3,26,1,3,26,3,3,12,-999,-999,62,58,-1,4255,8,872423226,2010062058,-28,8,38,17,6,4,4,2,EE-8,S2D04l
602,3,26,1,5,26,3,5,14,-999,-999,62,57,-1,4173,7,872423225,2010062057,-28,8,38,17,6,4,4,2,EE-8,S2D04l
602,2,28,1,4,26,4,4,18,-999,-999,62,56,-1,4093,6,872423224,2010062056,-28,6,40,15,8,4,4,1,EE-8,S2D04l
602,2,26,2,2,32,4,2,16,-999,-999,62,55,-1,4013,10,872423223,2010062055,-28,4,39,15,6,4,4,1,EE-8,S2D04l
602,2,26,2,4,32,4,4,18,-999,-999,62,54,-1,3935,9,872423222,2010062054,-28,4,39,15,6,4,4,1,EE-8,S2D04l
602,2,26,2,5,32,4,5,19,-999,-999,62,53,-1,3857,8,872423221,2010062053,-28,4,39,15,6,4,4,1,EE-8,S2D04l
602,1,28,2,3,32,3,3,12,-999,-999,62,52,-1,3779,7,872423220,2010062052,-28,2,42,11,8,4,4,0,EE-8,S2D04l
602,1,28,2,5,32,3,5,14,-999,-999,62,51,-1,3701,6,872423219,2010062051,-28,2,42,11,8,4,4,0,EE-8,S2D04l
601,1,26,2,3,10,3,3,12,-999,-999,62,50,-1,3623,2,872423218,2010062050,-28,72,40,11,6,4,4,0,EE-7,S2D04l
601,1,26,2,1,10,3,1,10,-999,-999,62,49,-1,3545,7,872423217,2010062049,-28,72,40,11,6,4,4,0,EE-7,S2D04l
601,18,28,2,4,10,4,4,18,-999,-999,62,48,-1,3467,12,872423216,2010062048,-28,70,40,9,8,4,4,17,EE-7,S2D04l
601,18,28,2,2,10,4,2,16,-999,-999,62,47,-1,3389,17,872423215,2010062047,-28,70,40,9,8,4,4,17,EE-7,S2D04l
601,18,28,2,1,10,4,1,15,-999,-999,62,46,-1,3311,22,872423214,2010062046,-28,70,40,9,8,4,4,17,EE-7,S2D04l
609,18,26,1,3,1,4,3,17,-999,-999,62,45,-1,3233,2,872423213,2010062045,-28,68,38,9,6,4,4,17,EE-6,S2D04l
609,17,28,2,5,1,5,5,24,-999,-999,62,44,-1,3153,7,872423212,2010062044,-28,66,41,5,8,4,4,16,EE-6,S2D04l
609,17,28,2,4,1,5,4,23,-999,-999,62,43,-1,3073,12,872423211,2010062043,-28,66,41,5,8,4,4,16,EE-6,S2D04l
609,17,28,1,3,1,3,3,12,-999,-999,62,42,-1,2991,17,872423210,2010062042,-28,66,40,5,8,4,4,16,EE-6,S2D04l
609,17,28,1,1,1,3,1,10,-999,-999,62,41,-1,2907,22,872423209,2010062041,-28,66,40,5,8,4,4,16,EE-6,S2D04l
609,17,22,1,5,2,4,5,19,-999,-999,62,40,-1,2824,2,872423208,2010062040,-27,64,35,5,2,4,4,16,EE-6,S2D04l
609,17,22,1,3,2,4,3,17,-999,-999,62,39,-1,2740,7,872423207,2010062039,-27,64,35,5,2,4,4,16,EE-6,S2D04l
609,17,22,1,1,2,4,1,15,-999,-999,62,38,-1,2646,12,872423206,2010062038,-27,64,35,5,2,4,4,16,EE-6,S2D04l
609,17,17,1,4,2,3,4,13,-999,-999,62,37,-1,2552,17,872423205,2010062037,-26,63,29,5,5,3,4,16,EE-6,S2D04l
609,17,17,1,1,2,3,1,10,-999,-999,62,36,-1,2458,22,872423204,2010062036,-26,63,29,5,5,3,4,16,EE-6,S2D04l
609,16,20,1,5,4,4,5,19,-999,-999,62,35,-1,2366,2,872423203,2010062035,-26,62,32,3,8,3,4,15,EE-6,S2D04l
609,16,20,1,2,4,4,2,16,-999,-999,62,34,-1,2276,7,872423202,2010062034,-26,62,32,3,8,3,4,15,EE-6,S2D04l
609,16,19,1,4,4,5,4,23,-999,-999,62,33,-1,2186,12,872423201,2010062033,-26,61,31,3,7,3,4,15,EE-6,S2D04l
609,16,15,1,4,4,3,4,13,-999,-999,62,32,-1,2096,17,872423200,2010062032,-25,61,26,3,3,3,4,15,EE-6,S2D04l
609,16,15,1,1,4,3,1,10,-999,-999,62,31,-1,2006,22,872423199,2010062031,-25,61,26,3,3,3,4,15,EE-6,S2D04l
609,16,14,1,5,8,4,5,19,-999,-999,62,30,-1,1916,2,872423198,2010062030,-25,60,25,3,2,3,4,15,EE-6,S2D04l
609,16,14,1,3,8,4,3,17,-999,-999,62,29,-1,1826,7,872423197,2010062029,-25,60,25,3,2,3,4,15,EE-6,S2D04l
609,16,9,1,4,8,5,4,23,-999,-999,62,27,-1,1646,17,872423195,2010062027,-24,59,16,3,5,2,5,15,EE-6,S2D04l
609,16,9,1,2,8,5,2,21,-999,-999,62,26,-1,1556,22,872423194,2010062026,-24,59,16,3,5,2,5,15,EE-6,S2D04l
609,16,9,2,4,15,4,4,18,-999,-999,62,25,-1,1469,2,872423193,2010062025,-24,59,17,3,5,2,5,15,EE-6,S2D04l
609,16,9,2,2,15,4,2,16,-999,-999,62,24,-1,1385,7,872423192,2010062024,-24,59,17,3,5,2,5,15,EE-6,S2D04l
609,16,5,2,5,15,5,5,24,-999,-999,62,23,-1,1301,12,872423191,2010062023,-23,59,10,3,1,2,5,15,EE-6,S2D04l
609,16,5,2,3,15,5,3,22,-999,-999,62,22,-1,1217,17,872423190,2010062022,-23,59,10,3,1,2,5,15,EE-6,S2D04l
609,16,5,1,1,15,3,1,10,-999,-999,62,21,-1,1133,22,872423189,2010062021,-23,59,9,3,1,2,5,15,EE-6,S2D04l
609,16,1,1,3,22,3,3,12,-999,-999,62,20,-1,1054,2,872423188,2010062020,-22,59,1,3,5,1,5,15,EE-6,S2D04l
609,15,4,3,5,22,4,5,19,-999,-999,62,19,-1,980,7,872423187,2010062019,-22,58,9,17,8,1,5,14,EE-6,S2D08l
609,15,4,3,4,22,4,4,18,-999,-999,62,18,-1,906,12,872423186,2010062018,-22,58,9,17,8,1,5,14,EE-6,S2D08l
609,15,4,3,2,22,4,2,16,-999,-999,62,17,-1,832,17,872423185,2010062017,-22,58,9,17,8,1,5,14,EE-6,S2D08l
609,15,4,3,1,22,4,1,15,-999,-999,62,16,-1,758,22,872423184,2010062016,-22,58,9,17,8,1,5,14,EE-6,S2D08l
608,33,16,1,5,25,5,5,24,-999,-999,62,15,-1,686,2,872423183,2010062015,-21,58,40,16,4,3,5,14,EE-5,S2D08l
608,33,16,1,3,25,5,3,22,-999,-999,62,14,-1,616,7,872423182,2010062014,-21,58,40,16,4,3,5,14,EE-5,S2D08l
603,23,2,1,4,30,2,4,8,-999,-999,62,96,-1,7230,6,872423264,2010062096,-18,16,2,4,6,1,6,4,EE-9,S2D03l
603,23,6,1,1,17,5,1,20,-999,-999,62,95,-1,7190,10,872423263,2010062095,-19,16,13,4,2,2,6,4,EE-9,S2D03l
603,23,6,1,3,17,5,3,22,-999,-999,62,94,-1,7140,9,872423262,2010062094,-19,16,13,4,2,2,6,4,EE-9,S2D03l
603,23,10,1,1,17,4,1,15,-999,-999,62,93,-1,7090,8,872423261,2010062093,-20,16,24,4,6,2,6,4,EE-9,S2D03l
603,23,10,1,2,17,4,2,16,-999,-999,62,92,-1,7035,7,872423260,2010062092,-20,16,24,4,6,2,6,4,EE-9,S2D03l
603,23,10,1,4,17,4,4,18,-999,-999,62,91,-1,6975,6,872423259,2010062091,-20,16,24,4,6,2,6,4,EE-9,S2D03l
603,23,9,3,2,20,4,2,16,-999,-999,62,90,-1,6915,10,872423258,2010062090,-20,15,23,4,5,2,6,4,EE-9,S2D03l
603,23,9,3,4,20,4,4,18,-999,-999,62,89,-1,6855,9,872423257,2010062089,-20,15,23,4,5,2,6,4,EE-9,S2D03l
603,23,13,2,1,20,5,1,20,-999,-999,62,88,-1,6795,8,872423256,2010062088,-21,15,35,4,1,3,5,4,EE-9,S2D03l
603,23,13,2,3,20,5,3,22,-999,-999,62,87,-1,6730,7,872423255,2010062087,-21,15,35,4,1,3,5,4,EE-9,S2D03l
603,23,13,1,5,20,3,5,14,-999,-999,62,86,-1,6660,6,872423254,2010062086,-21,15,34,4,1,3,5,4,EE-9,S2D03l
603,5,1,1,1,24,4,1,15,-999,-999,62,85,-1,6588,10,872423253,2010062085,-22,15,1,5,5,1,5,4,EE-9,S2D03l
603,5,1,1,3,24,4,3,17,-999,-999,62,84,-1,6514,9,872423252,2010062084,-22,15,1,5,5,1,5,4,EE-9,S2D03l
603,5,1,1,4,24,4,4,18,-999,-999,62,83,-1,6440,8,872423251,2010062083,-22,15,1,5,5,1,5,4,EE-9,S2D03l
603,5,1,1,5,24,4,5,19,-999,-999,62,82,-1,6366,7,872423250,2010062082,-22,15,1,5,5,1,5,4,EE-9,S2D03l
603,4,4,2,5,24,3,5,14,-999,-999,62,81,-1,6292,6,872423249,2010062081,-22,14,8,3,8,1,5,3,EE-9,S2D03l
603,4,8,2,1,27,5,1,20,-999,-999,62,80,-1,6213,10,872423248,2010062080,-23,14,15,3,4,2,5,3,EE-9,S2D03l
603,4,8,2,3,27,5,3,22,-999,-999,62,79,-1,6129,9,872423247,2010062079,-23,14,15,3,4,2,5,3,EE-9,S2D03l
603,4,8,1,5,27,3,5,14,-999,-999,62,78,-1,6045,8,872423246,2010062078,-23,14,14,3,4,2,5,3,EE-9,S2D03l
603,4,12,1,1,27,4,1,15,-999,-999,62,77,-1,5961,7,872423245,2010062077,-24,14,21,3,8,2,5,3,EE-9,S2D03l
603,4,12,1,4,27,4,4,18,-999,-999,62,76,-1,5877,6,872423244,2010062076,-24,14,21,3,8,2,5,3,EE-9,S2D03l
603,4,12,2,1,31,5,1,20,-999,-999,62,75,-1,5790,10,872423243,2010062075,-24,14,22,3,8,2,5,3,EE-9,S2D03l
603,4,12,2,3,31,5,3,22,-999,-999,62,74,-1,5700,9,872423242,2010062074,-24,14,22,3,8,2,5,3,EE-9,S2D03l
603,4,15,1,1,31,4,1,15,-999,-999,62,73,-1,5610,8,872423241,2010062073,-25,13,26,3,3,3,4,3,EE-9,S2D03l
603,4,15,1,2,31,4,2,16,-999,-999,62,72,-1,5520,7,872423240,2010062072,-25,13,26,3,3,3,4,3,EE-9,S2D03l
603,4,15,1,4,31,4,4,18,-999,-999,62,71,-1,5430,6,872423239,2010062071,-25,13,26,3,3,3,4,3,EE-9,S2D03l
603,4,14,2,3,33,3,3,12,-999,-999,62,70,-1,5340,10,872423238,2010062070,-25,12,25,3,2,3,4,3,EE-9,S2D03l
603,4,14,2,5,33,3,5,14,-999,-999,62,69,-1,5250,9,872423237,2010062069,-25,12,25,3,2,3,4,3,EE-9,S2D03l
603,4,18,1,3,33,5,3,22,-999,-999,62,68,-1,5160,8,872423236,2010062068,-26,12,30,3,6,3,4,3,EE-9,S2D03l
603,4,17,1,3,33,4,3,17,-999,-999,62,67,-1,5070,7,872423235,2010062067,-26,11,29,3,5,3,4,3,EE-9,S2D03l
603,4,17,1,4,33,4,4,18,-999,-999,62,66,-1,4980,6,872423234,2010062066,-26,11,29,3,5,3,4,3,EE-9,S2D03l
602,4,22,1,1,18,5,1,20,-999,-999,62,65,-1,4888,10,872423233,2010062065,-27,12,33,3,2,4,4,3,EE-8,S2D03l
602,4,22,1,3,18,5,3,22,-999,-999,62,64,-1,4794,9,872423232,2010062064,-27,12,33,3,2,4,4,3,EE-8,S2D03l
609,15,4,3,3,22,4,3,17,-999,-999,63,17,-1,833,18,872423313,2010063017,-22,58,9,17,8,1,5,14,EE-6,S2D08l
609,34,13,1,1,22,2,1,5,-999,-999,63,16,-1,759,23,872423312,2010063016,-21,59,31,2,1,3,5,15,EE-6,S2D04l
608,33,16,2,5,25,3,5,14,-999,-999,63,15,-1,687,3,872423311,2010063015,-21,58,41,16,4,3,5,14,EE-5,S2D08l
608,33,16,2,3,25,3,3,12,-999,-999,63,14,-1,617,8,872423310,2010063014,-21,58,41,16,4,3,5,14,EE-5,S2D08l
608,33,16,2,2,25,3,2,11,-999,-999,63,13,-1,552,13,872423309,2010063013,-21,58,41,16,4,3,5,14,EE-5,S2D08l
608,33,12,1,5,25,4,5,19,-999,-999,63,12,-1,492,18,872423308,2010063012,-20,58,31,16,8,2,6,14,EE-5,S2D08l
608,33,12,2,1,25,2,1,5,-999,-999,63,11,-1,432,23,872423307,2010063011,-20,58,32,16,8,2,6,14,EE-5,S2D08l
608,33,12,3,3,26,2,3,7,-999,-999,63,10,-1,372,3,872423306,2010063010,-20,58,33,16,8,2,6,14,EE-5,S2D08l
608,33,12,3,1,26,2,1,5,-999,-999,63,9,-1,312,8,872423305,2010063009,-20,58,33,16,8,2,6,14,EE-5,S2D08l
608,33,8,1,3,26,3,3,12,-999,-999,63,8,-1,257,13,872423304,2010063008,-19,58,18,16,4,2,6,14,EE-5,S2D08l
608,33,8,1,2,26,3,2,11,-999,-999,63,7,-1,207,18,872423303,2010063007,-19,58,18,16,4,2,6,14,EE-5,S2D08l
608,33,8,1,1,26,3,1,10,-999,-999,63,6,-1,157,23,872423302,2010063006,-19,58,18,16,4,2,6,14,EE-5,S2D08l
608,33,3,2,5,27,2,5,9,-999,-999,63,5,-1,117,3,872423301,2010063005,-18,57,8,16,7,1,6,14,EE-5,S2D08l
608,33,4,1,1,27,1,1,0,-999,-999,63,4,-1,87,8,872423300,2010063004,-18,58,9,16,8,1,6,14,EE-5,S2D08l
602,3,20,2,3,18,2,3,7,-999,-999,63,65,-1,4889,15,872423361,2010063065,-26,10,34,17,8,3,4,2,EE-8,S2D04l
602,3,20,2,5,18,2,5,9,-999,-999,63,64,-1,4795,14,872423360,2010063064,-26,10,34,17,8,3,4,2,EE-8,S2D04l
602,3,24,1,1,18,3,1,10,-999,-999,63,63,-1,4701,13,872423359,2010063063,-27,10,36,17,4,4,4,2,EE-8,S2D04l
602,3,24,1,2,18,3,2,11,-999,-999,63,62,-1,4607,12,872423358,2010063062,-27,10,36,17,4,4,4,2,EE-8,S2D04l
602,3,24,1,5,18,3,5,14,-999,-999,63,61,-1,4513,11,872423357,2010063061,-27,10,36,17,4,4,4,2,EE-8,S2D04l
602,3,26,1,1,26,3,1,10,-999,-999,63,60,-1,4426,15,872423356,2010063060,-28,8,38,17,6,4,4,2,EE-8,S2D04l
602,3,22,1,5,26,2,5,9,-999,-999,63,59,-1,4340,14,872423355,2010063059,-27,8,35,17,2,4,4,2,EE-8,S2D04l
602,3,26,1,2,26,3,2,11,-999,-999,63,58,-1,4256,13,872423354,2010063058,-28,8,38,17,6,4,4,2,EE-8,S2D04l
602,3,26,1,4,26,3,4,13,-999,-999,63,57,-1,4174,12,872423353,2010063057,-28,8,38,17,6,4,4,2,EE-8,S2D04l
602,2,28,1,3,26,4,3,17,-999,-999,63,56,-1,4094,11,872423352,2010063056,-28,6,40,15,8,4,4,1,EE-8,S2D04l
602,2,26,2,1,32,4,1,15,-999,-999,63,55,-1,4014,15,872423351,2010063055,-28,4,39,15,6,4,4,1,EE-8,S2D04l
602,2,26,2,3,32,4,3,17,-999,-999,63,54,-1,3936,14,872423350,2010063054,-28,4,39,15,6,4,4,1,EE-8,S2D04l
602,2,26,1,5,32,2,5,9,-999,-999,63,53,-1,3858,13,872423349,2010063053,-28,4,38,15,6,4,4,1,EE-8,S2D04l
602,1,28,2,2,32,3,2,11,-999,-999,63,52,-1,3780,12,872423348,2010063052,-28,2,42,11,8,4,4,0,EE-8,S2D04l
